1679714565.085652,[103 152 591 593 118 160 220 144]
1679714565.108019,[119 146 566 624 149 175 238 159]
1679714565.124433,[125 168 609 646 165 177 260 166]
1679714565.146866,[117 172 649 657 183 180 230 157]
1679714565.168488,[157 273 703 641 379 245 255 171]
1679714565.184307,[227 316 639 602 400 257 289 217]
1679714565.206241,[262 323 678 572 387 280 304 222]
1679714565.227968,[262 349 739 751 404 287 280 214]
1679714565.242899,[271 356 675 788 398 279 270 219]
1679714565.265395,[257 280 625 775 264 215 281 219]
1679714565.289464,[196 218 701 790 244 200 254 174]
1679714565.310428,[133 235 711 831 263 159 238 164]
1679714565.334831,[140 187 611 654 235 172 270 177]
1679714565.356174,[196 214 672 547 232 173 299 188]
1679714565.363171,[197 214 632 527 188 171 267 179]
1679714565.385306,[195 222 567 522 183 182 282 174]
1679714565.407858,[196 190 572 477 157 214 287 172]
1679714565.425628,[206 191 648 535 158 193 258 181]
1679714565.445558,[147 138 586 540 174 214 229 163]
1679714565.47752,[133 141 612 579 172 234 229 163]
1679714565.490951,[143 149 635 630 208 229 211 175]
1679714565.506828,[140 156 688 614 226 201 183 169]
1679714565.552508,[123 154 586 532 216 202 201 158]
1679714565.566725,[122 147 644 521 214 206 239 170]
1679714565.568238,[120 137 641 457 211 177 237 160]
1679714565.589597,[118 125 711 404 182 178 226 146]
1679714565.610366,[122 123 608 377 169 175 257 163]
1679714565.632881,[128 121 685 405 182 195 290 165]
1679714565.648599,[135 130 661 485 192 172 272 170]
1679714565.678822,[137 134 696 546 195 192 266 172]
1679714565.685993,[136 129 594 537 187 188 284 189]
1679714565.707862,[139 129 605 534 207 185 267 174]
1679714565.730412,[128 118 547 515 196 159 262 180]
1679714565.745665,[128 125 599 460 172 177 267 165]
1679714565.767893,[131 128 688 433 188 171 278 169]
1679714565.790576,[134 128 713 424 187 177 265 172]
1679714565.813177,[135 128 699 410 149 173 261 168]
1679714565.827796,[158 147 694 586 161 179 222 179]
1679714565.858577,[155 144 660 819 186 148 199 186]
1679714565.865411,[152 146 505 818 170 129 187 182]
1679714565.889421,[153 152 514 852 207 122 170 162]
1679714565.911284,[154 146 696 883 224 162 175 175]
1679714565.933177,[147 148 698 914 244 161 181 153]
1679714565.947871,[153 164 684 771 244 174 187 143]
1679714565.978587,[161 168 731 805 256 185 181 141]
1679714565.985436,[177 161 771 777 229 212 247 146]
1679714566.008206,[175 156 610 791 221 201 233 142]
1679714566.054231,[155 139 633 641 198 199 254 137]
1679714566.05578,[136 117 605 556 176 199 254 127]
1679714566.070915,[155 119 610 545 167 191 301 168]
1679714566.129762,[141 121 564 591 165 157 271 167]
1679714566.131227,[146 132 591 544 161 141 268 164]
1679714566.137492,[160 150 633 629 213 146 247 178]
1679714566.150245,[165 184 650 616 251 154 270 197]
1679714566.1657,[170 177 634 610 251 169 259 196]
1679714566.189354,[173 192 613 638 266 174 263 202]
1679714566.210546,[177 234 679 772 340 183 294 195]
1679714566.225735,[189 253 638 723 308 187 308 192]
1679714566.255582,[208 254 624 836 282 187 319 217]
1679714566.270522,[191 259 695 857 276 200 301 201]
1679714566.285452,[196 265 684 832 258 233 331 219]
1679714566.308004,[188 224 667 744 156 243 320 227]
1679714566.330387,[168 193 614 724 161 263 307 220]
1679714566.354545,[145 154 647 610 149 258 282 183]
1679714566.368569,[144 138 580 542 148 240 288 195]
1679714566.398666,[131 148 634 658 176 203 255 172]
1679714566.429315,[134 174 600 631 195 201 261 170]
1679714566.431065,[139 194 642 684 187 198 274 180]
1679714566.45245,[139 234 721 795 238 210 317 193]
1679714566.489627,[136 240 728 814 274 210 310 178]
1679714566.490914,[135 237 677 673 263 208 289 176]
1679714566.510489,[132 221 725 695 252 200 284 177]
1679714566.533048,[128 237 757 679 272 213 272 171]
1679714566.547886,[132 209 662 600 240 203 216 160]
1679714566.570434,[126 224 690 573 201 199 202 151]
1679714566.592907,[163 238 760 647 225 217 288 197]
1679714566.607893,[165 272 784 653 230 206 290 188]
1679714566.670798,[190 285 792 613 210 168 294 212]
1679714566.67237,[234 288 811 573 203 168 363 269]
1679714566.675402,[239 273 790 616 229 183 377 271]
1679714566.700032,[214 240 733 597 199 176 321 248]
1679714566.721165,[221 230 723 613 219 202 313 260]
1679714566.727975,[214 229 721 631 242 197 337 253]
1679714566.750456,[167 259 776 671 264 198 250 185]
1679714566.781087,[163 275 807 816 268 213 253 192]
1679714566.787908,[161 276 840 844 278 209 261 188]
1679714566.810397,[166 261 797 825 253 188 267 191]
1679714566.833291,[151 224 736 821 236 198 225 176]
1679714566.855394,[151 183 704 892 225 198 240 189]
1679714566.870394,[170 174 678 730 184 163 215 178]
1679714566.892997,[167 174 665 683 180 176 234 182]
1679714566.907928,[156 174 696 714 187 190 247 183]
1679714566.939628,[186 183 787 728 178 185 267 212]
1679714566.953183,[190 216 808 637 254 217 249 204]
1679714566.97543,[190 243 829 654 258 215 263 213]
1679714566.991999,[199 256 814 637 251 211 246 222]
1679714567.021085,[202 286 759 615 282 222 255 230]
1679714567.044061,[186 279 712 576 294 222 236 215]
1679714567.050447,[185 274 732 595 243 181 248 211]
1679714567.074413,[172 250 642 584 255 204 251 213]
1679714567.088079,[185 273 664 659 280 230 270 212]
1679714567.110341,[183 240 730 620 253 241 278 193]
1679714567.133283,[168 248 715 703 258 242 279 174]
1679714567.147867,[170 222 607 710 243 260 314 228]
1679714567.170352,[168 213 632 726 239 256 324 229]
1679714567.201217,[148 171 619 679 214 224 306 211]
1679714567.207916,[140 190 654 750 198 186 270 207]
1679714567.231805,[161 202 673 765 197 189 311 229]
1679714567.254645,[156 215 670 716 190 181 310 188]
1679714567.275404,[153 220 672 682 181 199 320 188]
1679714567.297905,[153 220 723 645 180 219 376 209]
1679714567.321293,[156 232 664 574 186 229 381 213]
1679714567.343984,[135 200 594 553 176 227 364 195]
1679714567.350731,[173 203 714 613 197 236 379 200]
1679714567.372944,[175 209 689 673 219 222 355 192]
1679714567.395355,[174 227 660 694 216 198 294 169]
1679714567.410768,[167 188 732 719 221 191 284 168]
1679714567.43316,[180 236 803 659 221 205 274 170]
1679714567.455444,[150 216 729 649 202 204 239 173]
1679714567.472119,[146 204 734 727 191 202 248 167]
1679714567.50868,[152 193 720 713 212 210 244 169]
1679714567.523558,[171 201 644 716 215 242 257 194]
1679714567.555716,[180 159 579 699 201 237 254 235]
1679714567.557333,[170 167 653 672 200 231 226 220]
1679714567.576946,[166 192 709 650 195 249 216 220]
1679714567.599733,[162 202 685 674 176 248 230 224]
1679714567.614535,[151 227 668 694 181 221 277 208]
1679714567.643728,[149 234 701 727 195 264 261 149]
1679714567.650567,[151 240 633 698 207 264 250 139]
1679714567.672937,[152 227 594 607 215 244 242 138]
1679714567.695999,[150 217 680 628 224 250 311 149]
1679714567.710421,[140 202 700 590 211 249 263 131]
1679714567.733603,[117 182 752 598 204 205 316 149]
1679714567.755669,[134 177 725 646 214 201 378 191]
1679714567.786114,[151 197 798 759 239 219 383 205]
1679714567.793241,[152 198 730 734 240 222 382 196]
1679714567.815388,[152 214 726 748 255 222 382 199]
1679714567.838009,[150 232 630 729 268 215 353 187]
1679714567.852838,[148 247 653 702 256 219 300 175]
1679714567.875498,[154 243 624 586 213 202 297 167]
1679714567.899387,[180 235 704 578 208 194 215 188]
1679714567.921219,[192 209 653 533 180 195 203 200]
1679714567.935585,[202 198 653 635 166 206 210 210]
1679714567.951111,[204 198 726 658 148 215 246 206]
1679714567.981135,[190 192 694 668 173 231 261 198]
1679714567.995509,[165 192 648 677 161 222 260 176]
1679714568.010348,[148 188 681 764 173 214 267 157]
1679714568.03287,[137 232 748 687 166 199 283 147]
1679714568.055702,[115 217 672 647 191 173 254 116]
1679714568.07031,[115 201 626 789 210 147 240 129]
1679714568.094303,[108 243 606 796 244 152 241 125]
1679714568.132062,[111 247 673 725 244 164 242 124]
1679714568.13384,[110 197 607 699 237 159 189 121]
1679714568.152919,[110 206 604 891 258 172 212 131]
1679714568.175645,[114 209 626 784 229 178 225 121]
1679714568.190455,[108 170 681 806 211 183 214 112]
1679714568.221107,[117 187 650 844 203 180 319 146]
1679714568.235494,[133 200 632 859 224 196 363 183]
1679714568.259416,[133 183 650 712 186 189 346 190]
1679714568.273084,[133 221 717 715 200 172 327 190]
1679714568.296828,[146 212 656 724 191 175 331 195]
1679714568.318314,[146 200 672 698 226 190 229 185]
1679714568.33301,[138 211 664 837 238 181 156 163]
1679714568.355463,[146 217 706 838 247 198 141 158]
1679714568.378602,[154 181 606 798 227 201 157 164]
1679714568.392865,[147 191 637 838 239 195 152 160]
1679714568.423575,[150 183 609 846 212 179 156 160]
1679714568.437998,[153 173 675 747 202 167 143 149]
1679714568.461947,[159 189 616 720 208 175 202 157]
1679714568.476947,[145 188 651 772 249 176 200 149]
1679714568.497941,[141 181 654 721 241 168 197 149]
1679714568.513523,[130 192 689 746 267 156 192 146]
1679714568.551156,[136 190 712 680 261 215 276 156]
1679714568.557981,[129 210 772 654 251 207 260 153]
1679714568.572997,[145 234 732 680 212 206 267 162]
1679714568.595557,[149 231 769 695 229 213 275 162]
1679714568.61783,[198 248 693 692 212 272 347 195]
1679714568.634441,[191 245 654 710 199 223 299 188]
1679714568.655523,[185 219 632 808 207 203 279 178]
1679714568.686234,[177 190 735 809 240 219 270 172]
1679714568.693474,[194 207 721 806 223 215 301 203]
1679714568.715523,[152 243 850 793 248 175 228 168]
1679714568.737923,[143 283 879 946 268 186 224 159]
1679714568.753182,[161 287 837 876 253 223 300 207]
1679714568.775491,[158 296 849 853 224 223 323 207]
1679714568.797895,[143 290 860 963 268 220 290 178]
1679714568.812989,[132 262 726 959 250 206 288 174]
1679714568.835441,[136 220 731 866 238 216 289 195]
1679714568.857924,[110 216 808 867 256 199 220 162]
1679714568.872888,[119 251 808 858 302 223 229 173]
1679714568.903575,[124 257 794 835 293 229 235 173]
1679714568.918091,[147 321 907 831 290 225 224 170]
1679714568.933317,[142 322 858 829 289 210 223 153]
1679714568.955447,[170 330 821 890 287 213 239 187]
1679714568.978409,[166 302 797 863 258 183 226 195]
1679714568.992787,[159 316 800 800 259 185 223 198]
1679714569.015542,[149 231 721 755 255 191 222 200]
1679714569.038106,[149 234 764 752 250 193 221 206]
1679714569.05305,[142 225 766 722 242 173 198 185]
1679714569.075591,[152 239 704 705 227 200 203 187]
1679714569.106146,[205 203 657 571 193 211 237 234]
1679714569.112944,[207 193 623 638 196 201 232 238]
1679714569.143576,[224 193 714 616 216 229 243 245]
1679714569.158054,[226 207 716 648 242 244 247 245]
1679714569.173588,[225 223 699 648 242 227 246 242]
1679714569.195515,[180 239 692 679 240 217 224 201]
1679714569.217957,[185 268 737 619 223 244 252 220]
1679714569.240495,[165 309 701 710 232 226 239 206]
1679714569.255351,[151 323 770 657 225 218 269 189]
1679714569.286207,[136 325 824 695 280 238 273 181]
1679714569.300628,[153 332 801 874 333 257 285 182]
1679714569.323017,[153 322 899 893 358 254 317 188]
1679714569.337931,[153 301 853 842 343 257 326 202]
1679714569.369408,[144 273 773 831 335 260 295 197]
1679714569.37549,[159 256 789 821 290 240 268 210]
1679714569.413643,[159 285 880 617 238 241 278 231]
1679714569.428862,[157 298 784 581 206 242 299 211]
1679714569.435644,[187 270 801 633 204 224 304 214]
1679714569.458003,[207 268 856 687 210 216 314 217]
1679714569.480438,[201 253 840 736 231 207 315 200]
1679714569.495708,[208 211 771 758 225 183 332 210]
1679714569.526611,[233 192 698 824 242 191 278 266]
1679714569.540583,[213 230 779 772 242 205 259 258]
1679714569.555693,[199 266 799 714 247 216 271 255]
1679714569.577971,[211 280 788 634 231 228 298 261]
1679714569.601883,[207 266 802 649 237 229 260 245]
1679714569.615773,[168 269 863 735 249 190 237 172]
1679714569.637832,[185 273 794 731 267 206 261 188]
1679714569.660369,[199 249 707 715 258 204 245 197]
1679714569.691094,[193 257 686 724 269 191 236 186]
1679714569.697878,[172 255 654 704 261 183 223 161]
1679714569.720476,[187 241 676 560 247 207 243 193]
1679714569.73537,[172 239 597 635 227 184 232 184]
1679714569.757829,[165 251 616 696 239 232 375 221]
1679714569.78053,[159 247 607 732 218 232 367 248]
1679714569.827597,[164 265 654 753 212 232 365 254]
1679714569.829018,[149 279 560 719 192 225 420 259]
1679714569.840754,[175 259 557 623 182 235 437 286]
1679714569.855432,[166 226 539 549 165 192 364 263]
1679714569.878068,[169 215 555 548 189 207 381 252]
1679714569.900667,[170 211 602 632 177 223 390 251]
1679714569.916839,[183 215 612 694 184 221 345 259]
1679714569.938567,[159 225 688 725 202 235 378 241]
1679714569.960456,[157 284 745 837 227 229 341 229]
1679714569.976927,[146 278 762 868 220 215 335 222]
1679714569.997936,[186 289 720 793 228 220 360 284]
1679714570.020447,[175 269 793 738 214 227 348 273]
1679714570.035686,[180 252 731 719 205 210 306 257]
1679714570.066089,[183 201 665 676 194 224 314 262]
1679714570.080572,[209 211 633 608 206 271 306 269]
1679714570.096022,[192 184 599 599 191 267 297 231]
1679714570.117911,[213 221 565 662 222 255 288 223]
1679714570.141053,[206 229 568 657 229 253 274 215]
1679714570.155457,[206 234 631 631 200 250 254 205]
1679714570.178436,[181 244 657 604 174 217 247 201]
1679714570.200514,[202 262 663 677 202 210 227 231]
1679714570.239345,[178 223 582 768 189 214 243 214]
1679714570.240795,[194 238 613 819 189 217 237 232]
1679714570.260472,[200 233 622 846 223 218 242 248]
1679714570.282828,[199 235 625 885 250 196 243 236]
1679714570.305436,[169 258 656 853 240 196 240 182]
1679714570.328732,[175 261 700 740 231 193 272 203]
1679714570.351612,[156 235 756 652 237 177 267 195]
1679714570.357968,[166 242 802 628 255 158 313 198]
1679714570.38084,[178 233 767 646 247 172 310 197]
1679714570.403093,[185 203 718 625 247 176 316 199]
1679714570.419504,[189 233 693 663 251 181 279 191]
1679714570.441957,[187 247 616 712 245 178 272 175]
1679714570.462913,[171 242 601 669 204 166 217 149]
1679714570.478075,[156 271 643 657 192 165 290 155]
1679714570.540505,[137 256 678 653 220 156 316 165]
1679714570.542027,[132 231 724 646 216 144 325 159]
1679714570.545606,[132 231 728 675 211 171 329 154]
1679714570.562026,[132 247 656 706 227 197 333 170]
1679714570.592787,[153 207 702 702 221 195 290 180]
1679714570.597971,[159 208 694 751 195 203 243 156]
1679714570.628603,[165 226 702 848 251 228 222 152]
1679714570.651135,[164 241 674 771 253 222 287 166]
1679714570.657801,[166 222 690 772 236 214 380 185]
1679714570.680583,[147 218 594 822 255 210 373 178]
1679714570.70322,[134 240 677 903 268 194 368 173]
1679714570.717847,[122 237 671 764 220 214 371 180]
1679714570.740775,[162 217 696 812 221 225 325 193]
1679714570.763166,[154 233 653 811 234 211 194 157]
1679714570.78556,[156 225 724 769 211 209 173 146]
1679714570.800799,[158 225 696 596 197 223 196 157]
1679714570.830969,[179 255 635 594 184 180 250 178]
1679714570.839673,[160 275 637 605 190 152 255 168]
1679714570.868613,[159 258 712 621 175 152 259 167]
1679714570.882935,[165 275 678 590 182 173 325 189]
1679714570.89797,[170 248 586 597 171 170 328 198]
1679714570.930184,[139 216 689 661 240 168 292 170]
1679714570.951121,[122 263 699 655 255 185 290 154]
1679714570.957894,[121 271 713 648 267 200 296 171]
1679714570.981965,[121 297 767 664 273 184 270 168]
1679714571.002946,[118 313 784 677 292 177 276 155]
1679714571.017883,[121 306 686 643 238 176 263 149]
1679714571.040405,[117 299 703 603 215 153 250 155]
1679714571.071258,[150 299 596 581 197 144 294 184]
1679714571.085498,[148 298 514 515 192 150 265 191]
1679714571.100461,[164 295 555 610 172 176 247 210]
1679714571.13859,[187 296 600 592 181 192 292 230]
1679714571.14537,[197 258 535 620 190 195 297 240]
1679714571.160535,[189 261 541 564 224 196 261 219]
1679714571.18472,[200 224 595 583 216 236 311 236]
1679714571.20569,[194 227 531 496 202 223 329 226]
1679714571.227876,[173 239 576 654 227 209 293 209]
1679714571.251124,[162 232 617 676 262 214 291 199]
1679714571.265459,[159 212 625 737 255 212 274 187]
1679714571.288235,[139 239 730 753 259 149 254 149]
1679714571.304333,[123 251 797 780 265 144 222 133]
1679714571.325505,[119 244 811 666 237 149 218 126]
1679714571.355487,[122 230 789 603 196 180 243 125]
1679714571.371856,[112 250 841 526 165 211 257 141]
1679714571.385416,[110 235 738 586 162 222 204 140]
1679714571.416342,[123 210 696 506 155 243 241 159]
1679714571.431877,[127 216 593 483 158 240 268 177]
1679714571.44566,[123 210 627 507 138 224 248 171]
1679714571.467869,[119 193 626 527 124 194 261 159]
1679714571.4844,[154 229 703 525 116 189 256 155]
1679714571.505556,[163 281 708 617 141 172 237 145]
1679714571.52789,[170 278 817 645 180 193 231 132]
1679714571.544394,[175 306 841 691 213 202 232 132]
1679714571.565851,[174 310 837 693 239 197 215 131]
1679714571.587877,[170 282 766 623 251 209 222 175]
1679714571.604415,[160 242 784 573 249 208 232 178]
1679714571.626848,[151 236 717 536 222 193 205 178]
1679714571.648085,[145 223 648 476 194 180 203 187]
1679714571.671803,[155 216 611 449 185 181 199 197]
1679714571.693027,[138 217 581 492 190 189 201 163]
1679714571.709412,[133 198 576 507 194 184 235 151]
1679714571.731851,[130 192 612 561 206 177 241 146]
1679714571.745394,[136 175 638 559 199 188 236 136]
1679714571.768066,[147 218 692 591 192 199 256 150]
1679714571.784362,[135 210 703 595 180 177 246 135]
1679714571.805507,[132 208 661 613 182 162 179 134]
1679714571.822574,[154 221 627 580 172 166 195 167]
1679714571.844346,[164 219 661 580 180 157 291 202]
1679714571.88938,[158 183 716 637 221 146 289 191]
1679714571.895423,[170 189 736 610 214 141 289 196]
1679714571.904362,[184 194 773 582 205 167 314 226]
1679714571.926957,[194 191 810 685 201 171 328 228]
1679714571.947914,[185 197 805 669 205 180 277 216]
1679714571.971978,[180 199 721 617 153 189 267 232]
1679714571.992942,[178 198 684 685 163 213 299 248]
1679714572.015664,[199 240 699 658 147 217 395 266]
1679714572.024567,[178 231 609 536 140 229 410 257]
1679714572.045998,[174 246 683 590 136 209 386 246]
1679714572.067895,[170 255 696 581 135 205 391 227]
1679714572.084488,[167 275 722 556 136 191 388 221]
1679714572.105367,[141 235 692 532 140 218 284 185]
1679714572.129467,[133 273 758 605 192 200 227 166]
1679714572.144685,[130 261 715 580 194 200 225 159]
1679714572.165549,[132 241 657 559 201 215 230 153]
1679714572.189339,[131 219 623 492 195 205 250 194]
1679714572.204476,[125 224 646 735 220 155 253 195]
1679714572.241622,[125 199 649 884 232 174 280 208]
1679714572.248164,[132 196 567 864 231 197 299 212]
1679714572.272444,[142 226 663 867 217 183 297 235]
1679714572.29306,[148 246 685 908 232 185 283 194]
1679714572.307939,[135 277 710 747 208 185 266 172]
1679714572.324365,[151 283 777 503 152 170 279 182]
1679714572.345418,[168 285 803 511 149 147 321 200]
1679714572.368402,[153 257 717 505 148 149 314 176]
1679714572.384355,[162 242 802 460 116 148 309 188]
1679714572.405585,[166 197 793 544 127 155 306 187]
1679714572.431189,[155 181 670 624 148 170 281 166]
1679714572.444573,[149 196 672 707 166 177 211 155]
1679714572.48931,[166 215 763 766 191 168 210 156]
1679714572.490854,[147 197 671 732 189 172 184 139]
1679714572.528748,[144 203 687 655 178 161 176 139]
1679714572.530089,[138 208 743 656 190 146 189 132]
1679714572.571854,[122 200 787 650 186 139 197 129]
1679714572.573407,[122 197 727 575 162 158 197 139]
1679714572.585413,[151 219 749 600 170 156 190 159]
1679714572.607952,[168 239 737 669 191 165 196 163]
1679714572.624568,[189 239 737 586 183 219 221 179]
1679714572.646971,[193 236 667 483 170 255 249 171]
1679714572.668001,[191 268 726 566 171 239 250 178]
1679714572.684427,[186 274 693 635 188 244 248 172]
1679714572.714465,[181 286 752 639 190 258 276 186]
1679714572.744794,[187 287 774 631 173 230 329 207]
1679714572.752069,[187 297 832 684 184 196 325 215]
1679714572.766924,[175 255 771 660 195 202 319 200]
1679714572.80454,[158 247 792 591 213 204 332 199]
1679714572.80599,[167 238 685 562 216 186 311 200]
1679714572.826843,[136 216 583 577 223 170 234 167]
1679714572.848127,[123 189 528 647 232 168 213 153]
1679714572.870381,[137 199 586 640 240 176 230 171]
1679714572.887285,[144 198 609 689 210 163 229 162]
1679714572.907877,[124 186 579 646 191 157 245 163]
1679714572.930471,[131 209 668 660 177 149 233 160]
1679714572.94756,[147 247 722 597 164 140 220 167]
1679714572.967878,[139 333 784 597 151 121 206 160]
1679714572.999386,[132 336 822 597 161 134 187 159]
1679714573.01443,[136 323 898 635 172 132 190 145]
1679714573.039863,[129 311 853 631 171 127 201 158]
1679714573.074888,[127 317 850 597 167 135 205 155]
1679714573.083177,[130 231 803 671 180 141 204 155]
1679714573.087789,[129 234 757 625 168 126 199 159]
1679714573.11074,[128 247 708 625 158 127 168 154]
1679714573.126972,[135 249 792 611 157 150 151 139]
1679714573.155452,[130 224 744 605 148 140 140 136]
1679714573.171932,[129 223 693 466 120 158 189 141]
1679714573.194452,[166 203 637 433 117 195 299 169]
1679714573.208172,[166 186 647 363 112 192 308 167]
1679714573.230426,[157 206 606 446 139 173 298 162]
1679714573.247071,[155 204 676 560 186 184 305 170]
1679714573.276817,[162 210 700 585 211 175 297 156]
1679714573.291916,[133 244 818 735 236 135 201 116]
1679714573.330431,[119 322 857 785 264 129 195 118]
1679714573.331614,[126 311 838 776 266 153 208 123]
1679714573.350371,[119 305 921 688 233 161 206 107]
1679714573.3748,[102 345 973 734 210 149 180 110]
1679714573.403613,[ 83 321 895 606 186 147 167 100]
1679714573.426859,[ 85 247 820 546 137 149 154  93]
1679714573.428458,[ 71 258 814 523 124 124 139  89]
1679714573.448335,[ 84 256 726 586 153 124 159 113]
1679714573.470713,[ 98 256 674 515 151 152 182 128]
1679714573.494774,[ 99 262 676 485 142 155 182 132]
1679714573.507844,[104 262 691 504 154 155 183 139]
1679714573.537927,[131 308 808 605 182 195 187 156]
1679714573.546877,[189 325 841 674 182 213 189 192]
1679714573.576842,[190 294 891 726 200 203 164 186]
1679714573.599392,[195 301 937 761 202 258 179 192]
1679714573.60746,[193 300 934 799 205 264 185 192]
1679714573.627896,[201 258 810 718 172 243 183 199]
1679714573.65322,[165 244 780 606 150 228 176 154]
1679714573.674803,[164 220 735 560 129 216 174 140]
1679714573.689488,[166 205 638 544 142 158 162 148]
1679714573.714503,[169 215 674 445 129 154 154 149]
1679714573.727033,[140 198 652 463 143 152 149 122]
1679714573.763615,[116 185 551 470 165 129 120 118]
1679714573.770673,[101 169 510 492 173 130 104 118]
1679714573.786876,[ 89 170 589 511 173 111 121 114]
1679714573.82367,[ 93 170 690 553 176 120 121 108]
1679714573.8305,[105 222 746 523 165 125 126 107]
1679714573.847351,[106 247 757 500 140 122 137 119]
1679714573.869422,[106 256 713 438 121 126 180 134]
1679714573.890499,[104 310 693 468 115 127 160 122]
1679714573.937848,[ 92 317 563 463 115 104 158 118]
1679714573.939313,[ 74 278 534 468 120  84 150 117]
1679714573.958264,[ 65 256 524 494 138 104 146 105]
1679714573.967639,[ 67 263 572 492 139 100 105  85]
1679714573.996478,[ 69 190 516 391 123  97  99  75]
1679714574.012087,[ 69 161 485 324 112  98  94  73]
1679714574.033368,[ 68 147 427 292  93  97  93  70]
1679714574.053711,[ 64 142 388 226  61  65  81  59]
1679714574.071888,[ 50 132 380 287  67  58  47  45]
1679714574.109593,[ 45 155 420 372 100  59  35  39]
1679714574.111035,[ 44 147 402 380 103  56  59  53]
1679714574.133323,[ 43 143 398 367 104  54  67  56]
1679714574.162633,[ 56 134 363 340  97  70  90  79]
1679714574.168146,[ 59 127 274 287  92  91 104  97]
1679714574.194773,[ 63  88 216 200  65  89 109 101]
1679714574.213235,[ 65 106 294 201  64  89 101  95]
1679714574.236983,[ 66 132 325 219  67  88  96  93]
1679714574.251229,[ 55 132 328 231  68  75  76  76]
1679714574.280505,[ 52 159 350 222  62  46  57  55]
1679714574.290375,[ 47 183 363 242  62  46  49  49]
1679714574.310529,[ 65 179 307 239  61  47  44  60]
1679714574.333988,[ 69 161 258 219  56  45  43  64]
1679714574.349546,[ 69 180 282 232  72  44  45  64]
1679714574.370446,[ 83 166 333 368  88  45  48  69]
1679714574.39305,[ 83 145 374 357  83  38  49  70]
1679714574.4237,[ 66 136 373 351  82  35  47  58]
1679714574.446449,[ 69 136 377 359  84  42  66  65]
1679714574.455143,[ 78 155 380 389  80  44  65  70]
1679714574.492827,[ 75 150 370 339  88  47  65  66]
1679714574.494486,[ 72 144 307 382 102  49  64  65]
1679714574.514584,[ 82 145 306 385 108  61  78  77]
1679714574.536914,[105 150 305 384 107  72 108 105]
1679714574.558122,[110 105 268 343 102  97 124 129]
1679714574.573427,[106  92 251 311  83  97 123 130]
1679714574.589458,[109 140 325 373 110 100 124 132]
1679714574.619494,[103 146 351 451 116  96 118 125]
1679714574.634409,[ 74 143 351 466 116  84  78  97]
1679714574.648217,[ 58 141 350 464 113  51  49  58]
1679714574.679879,[ 49 133 329 440 111  44  46  50]
1679714574.693308,[ 39  91 274 339  69  36  45  43]
1679714574.710721,[ 37  86 258 252  47  27  39  43]
1679714574.746619,[ 33  90 317 230  51  29  38  36]
1679714574.753179,[ 32  93 321 232  52  34  43  31]
1679714574.770942,[ 34  86 301 216  51  40  49  35]
1679714574.791823,[ 43 126 354 208  54  44  50  39]
1679714574.813049,[ 43 152 370 184  56  43  51  39]
1679714574.829475,[ 45 150 331 174  52  42  53  43]
1679714574.851076,[ 41 149 325 168  53  38  41  40]
1679714574.872941,[ 41 151 308 169  51  35  42  41]
1679714574.889509,[ 36 112 209 173  40  32  46  44]
1679714574.910376,[ 40  75 162 248  67  39  63  47]
1679714574.932948,[ 38  97 212 285  73  42  71  44]
1679714574.971971,[ 40 104 256 316  76  42  75  46]
1679714574.978662,[ 47 140 369 463 101  42  74  46]
1679714574.993401,[ 65 146 393 524 126  44  73  48]
1679714575.015665,[ 99 141 394 524 122  50  67  64]
1679714575.05435,[123 130 362 505 119  69  78 113]
1679714575.061014,[128 124 336 498 119  89 121 129]
1679714575.085393,[129  78 209 381 103 102 134 132]
1679714575.090735,[137  66 145 279  76 127 209 157]
1679714575.113173,[120  64 111 216  60 126 221 158]
1679714575.135388,[102  83 236 268  72 120 221 135]
1679714575.150416,[ 99 109 514 361  86 110 203 125]
1679714575.180492,[ 97 130 530 353  90 101 196 122]
1679714575.195991,[ 73 135 593 461 103  74 120  90]
1679714575.280284,[ 74 160 690 597 145  72 105  93]
1679714575.384158,[ 89 158 804 632 153  85 142 105]
