1679714468.890168,[ 69 172 562 813 162  97 127  84]
1679714468.912641,[ 64 119 578 762 134  91 120  81]
1679714468.935208,[ 66 120 599 707 137  97 126  86]
1679714468.95164,[ 74 124 569 696 126  86 121 101]
1679714468.980909,[ 73 122 593 749 134  94 116  92]
1679714468.9953,[ 68  89 640 609 120  92 113  88]
1679714469.011604,[ 70  89 593 618 129  94 112  85]
1679714469.032755,[ 68  85 577 625 114  85  98  78]
1679714469.063402,[ 60  76 613 752 121 103  92  58]
1679714469.070266,[ 59  83 530 716 109  97  90  59]
1679714469.09294,[ 66 108 368 664 102 105 102  72]
1679714469.115156,[ 67 113 427 705  93 120 112  76]
1679714469.130415,[ 63 116 493 742 101 122 119  77]
1679714469.152781,[ 67 128 458 594  98 110 119  85]
1679714469.175212,[ 65 139 511 635 104 111 108  88]
1679714469.192312,[ 57 121 570 711  98 102 106  81]
1679714469.212696,[ 61 124 608 749 123 100 101  83]
1679714469.2352,[ 61 158 614 704 116  99  95  81]
1679714469.250307,[ 57 153 623 772 127  96  89  81]
1679714469.272662,[ 61 145 583 789 127  99  89  78]
1679714469.319102,[ 62 156 574 821 145  99  87  83]
1679714469.320732,[ 67 159 515 739 123 101 152 102]
1679714469.332685,[ 81 123 441 715 120  89 172 109]
1679714469.355228,[ 78 115 430 620 104  95 173 102]
1679714469.370188,[ 73 110 454 557 105  87 171  98]
1679714469.394332,[ 75 104 424 479  82 101 166  94]
1679714469.423383,[ 67  92 388 468  87  92 131  76]
1679714469.430161,[ 63  91 451 565  97  98 105  75]
1679714469.452769,[ 63  94 438 597 118 105 100  74]
1679714469.491561,[ 64  98 452 711 122 105  97  74]
1679714469.493056,[ 64  93 418 680 129 101  99  72]
1679714469.528417,[ 62  95 434 699 135 102  70  67]
1679714469.53517,[ 49  91 364 728 132 104  82  56]
1679714469.574181,[ 60  94 381 698 119  97 125 105]
1679714469.575601,[ 60  92 410 551 111 107 141 112]
1679714469.595526,[ 55  90 543 584 103 103 146 115]
1679714469.618267,[ 55 104 538 748 100  97 147 114]
1679714469.633491,[ 55 121 599 712 109 101 151 117]
1679714469.655238,[ 43 128 672 764 124  98 123  80]
1679714469.677678,[ 53 126 659 785 139  94 108  88]
1679714469.69264,[ 57 122 583 777 142  88  98  83]
1679714469.715195,[ 63 110 593 621 145  87  92  87]
1679714469.737927,[ 73  96 547 639 141  73  77  98]
1679714469.752667,[ 79  93 600 685 154  97  78 104]
1679714469.775203,[ 72  98 574 669 147  92  84  94]
1679714469.810265,[ 72  96 545 632 142 104 114 110]
1679714469.812832,[ 71  90 548 605 129 103 127 112]
1679714469.835259,[ 61  88 595 612 143 111 127  99]
1679714469.857795,[ 54  99 511 483 108  90 121  88]
1679714469.872701,[ 54  93 543 451 100 103 121  92]
1679714469.896781,[ 62  96 565 515 110  91 101  82]
1679714469.917741,[ 58 101 568 598 141  98  94  74]
1679714469.932732,[ 60 102 571 552 133 115  90  80]
1679714469.955318,[ 60  83 511 657 140 112  93  81]
1679714469.98608,[ 58  86 494 782 148 100  82  71]
1679714469.992651,[ 49  91 495 777 169 121  86  69]
1679714470.017898,[ 61  94 520 794 154 115  88 100]
1679714470.037674,[ 63  93 531 889 153  98  92 100]
1679714470.068355,[ 60  92 566 893 176  98  91 100]
1679714470.075063,[ 65  85 581 789 172  93  91 103]
1679714470.097826,[ 64  77 546 779 146  63  80  98]
1679714470.128436,[ 50  87 567 727 145  73  72  65]
1679714470.135233,[ 61  95 591 563 137  80  91  71]
1679714470.15766,[ 62  91 557 470  94  86  93  69]
1679714470.172606,[ 65  92 498 494  84  89  99  72]
1679714470.196598,[ 65  97 548 561 101  92 100  77]
1679714470.226322,[ 69  77 527 561 107  96 111  90]
1679714470.240214,[ 71  69 469 615 125  94  96  92]
1679714470.255207,[ 73  79 494 587 126  95  96  97]
1679714470.277765,[ 71  86 510 570 130  94  97  92]
1679714470.292663,[ 72  79 553 548 125  96 108  96]
1679714470.316631,[ 72  90 590 586 151  88  95  90]
1679714470.33767,[ 60  94 581 586 172 116  98  87]
1679714470.352651,[ 59  86 551 594 175 126 118  87]
1679714470.37664,[ 56  80 538 674 175 130 118  88]
1679714470.414573,[ 55  90 543 641 172 127 109  82]
1679714470.415756,[ 57  87 451 604 143 137 116  84]
1679714470.43521,[ 52  82 470 571  92 110 112  71]
1679714470.457671,[ 52  85 582 574 105  92  89  71]
1679714470.480189,[ 54  90 587 482 109  86  79  69]
1679714470.495227,[ 50  86 522 534 126  90  76  65]
1679714470.517691,[ 47  91 630 614 144  64  66  56]
1679714470.540419,[ 50  90 657 636 160  75  63  60]
1679714470.571054,[ 70  99 576 670 148  95  78  76]
1679714470.577648,[ 71 100 579 780 152  99  84  88]
1679714470.600256,[ 70  98 649 757 149  95  87  89]
1679714470.615305,[ 70  91 582 680 126  96  84  91]
1679714470.637822,[ 78  99 500 683 111  89  96  97]
1679714470.660376,[ 60  93 483 666 109  66  85  80]
1679714470.682704,[ 93  91 504 540 100  66  81  77]
1679714470.71346,[116  85 387 557 104  68  84 104]
1679714470.7285,[117  84 328 699 111  79  97 111]
1679714470.735159,[114  75 353 696 126  84  97 112]
1679714470.757714,[116  67 369 699 134  88 106 119]
1679714470.788869,[ 93  64 337 683 130  88 106 113]
1679714470.802699,[ 68  70 385 646 111  89 101  94]
1679714470.817905,[ 65  79 444 490 100  84  98  82]
1679714470.840173,[ 63  85 437 498  81  92  90  75]
1679714470.855417,[ 63  96 457 509  91 107  89  66]
1679714470.877674,[ 66 106 566 575  98 104  96  75]
1679714470.900213,[ 63 108 560 620 101 107 101  72]
1679714470.940579,[ 68 102 507 632 107 111  98  76]
1679714470.942151,[ 63 101 543 620 123  98  93  76]
1679714470.960302,[ 60 108 545 640 126  94  85  79]
1679714470.975192,[ 51  97 543 619 132  98  79  66]
1679714470.997667,[ 53  92 531 596 128  92  77  64]
1679714471.028469,[ 60  88 533 627 127  94  84  81]
1679714471.035198,[ 62  81 525 755 152 104  85  87]
1679714471.057683,[ 61  70 574 734 145  90  88  86]
1679714471.080326,[ 60  70 507 775 138  91  84  87]
1679714471.095171,[ 59  74 537 767 139  89  80  90]
1679714471.11766,[ 53  83 544 729 140  85  78  71]
1679714471.140577,[ 52  85 499 556  92  75  85  61]
1679714471.162652,[ 59  73 416 552  78  83  90  69]
1679714471.193379,[ 61  89 379 660 130  81  93  70]
1679714471.208694,[ 59 105 318 682 153  84  92  65]
1679714471.215246,[ 51  99 297 680 151  77  79  64]
1679714471.263213,[ 58 100 378 685 153  67  75  69]
1679714471.264669,[ 56 102 426 696 155  77  73  67]
1679714471.275218,[ 58 104 459 588 121  93  76  68]
1679714471.306781,[ 59  84 506 606 102  93  82  78]
1679714471.328451,[ 65  85 542 596  98 103  96  87]
1679714471.335236,[ 60  81 495 587  93 112  99  84]
1679714471.357644,[ 60  81 467 544  91 108 109  87]
1679714471.380169,[ 59  63 428 544  81  94 113  89]
1679714471.395211,[ 59  71 466 570  79  95 118  82]
1679714471.425244,[ 55  75 441 577  86  86 111  76]
1679714471.440238,[ 51  77 450 596  89  73 101  73]
1679714471.470941,[ 46  83 433 643  93  81 101  74]
1679714471.493364,[ 47  84 551 678 130 105 105  72]
1679714471.525539,[ 52  82 467 624 137 108 102  76]
1679714471.53962,[ 66  93 482 653 147 113 116  94]
1679714471.554757,[ 78  87 463 628 146 121 138 112]
1679714471.575886,[ 75  87 491 639 153 110 129 106]
1679714471.590922,[ 74  90 388 529 126  89 120 104]
1679714471.605113,[ 70  88 437 576 125  84 127 107]
1679714471.62173,[ 54  67 422 566 111  76 113  88]
1679714471.651113,[ 45  72 457 631 122  83  88  65]
1679714471.657984,[ 52  71 445 606 123 100 125  91]
1679714471.680179,[ 55  61 409 641 123  99 130  96]
1679714471.70274,[ 55  59 366 661 121  99 117  88]
1679714471.718038,[ 58  76 463 694 152  99 117  89]
1679714471.764041,[ 58  92 514 699 144  87 116  91]
1679714471.765636,[ 62  92 496 661 135  90  82  71]
1679714471.785226,[ 67  94 487 623 129  87  78  82]
1679714471.80843,[ 70  92 565 532 115  89  81  84]
1679714471.822737,[ 67  93 556 564  88  91  82  86]
1679714471.839199,[ 63  76 498 537  96 104 118  96]
1679714471.860323,[ 63  70 495 647 117  90 115  99]
1679714471.89106,[ 61  68 527 690 124  89 111  97]
1679714471.897887,[ 58  84 514 732 131  86 109  95]
1679714471.920167,[ 59  73 494 706 124  84 108  93]
1679714471.942733,[ 63  79 499 723 124  62  68  83]
1679714471.957627,[ 53  77 493 641 104  54  61  67]
1679714471.980321,[ 46  87 497 828 134  81  68  51]
1679714472.003129,[ 52  87 533 801 134  87  74  56]
1679714472.01912,[ 54  98 492 750 134 104  89  62]
1679714472.041024,[ 56  92 487 712 126 105 103  69]
1679714472.062656,[ 58  98 507 734 141 107 110  77]
1679714472.085223,[ 64  92 500 463 105 110 128  86]
1679714472.115862,[ 64  86 408 458 102 108 132  89]
1679714472.122608,[ 61  70 399 480 104  95 125  86]
1679714472.137725,[ 54  84 375 566 116 102 112  77]
1679714472.160185,[ 64  77 369 558 108 109 114  84]
1679714472.182677,[ 55  82 370 684 145  88  92  75]
1679714472.197947,[ 56  82 445 696 151  86  81  67]
1679714472.22022,[ 59  81 586 724 152  91  82  66]
1679714472.242667,[ 60  70 595 684 147  84  77  64]
1679714472.257857,[ 48  87 598 654 142  69  59  43]
1679714472.280175,[ 53  84 662 637 127  70  65  60]
1679714472.310963,[ 53  83 594 690 152  85  89  70]
1679714472.317692,[ 55  89 448 746 162  85 132  87]
1679714472.372318,[ 55  88 456 730 159  87 143  97]
1679714472.373905,[ 65  85 462 762 166  90 142 100]
1679714472.39336,[ 61  91 463 762 168  86 137  91]
1679714472.400079,[ 60  87 457 689 135  87 124  86]
1679714472.4229,[ 60  90 513 586 113  83  74  69]
1679714472.445154,[ 56  94 508 623 130  84  50  52]
1679714472.460884,[ 46  85 503 610 131  80  55  50]
1679714472.482696,[ 49  85 408 468 111  87  70  55]
1679714472.505512,[ 53  88 421 485 113  80  79  65]
1679714472.527732,[ 62  84 395 558 118 100 101  83]
1679714472.542829,[ 73  85 394 503 104 109 135 107]
1679714472.565134,[ 80  88 425 470  87 120 141 120]
1679714472.580964,[ 79  76 426 469  74 122 155 121]
1679714472.602644,[ 75  72 451 564  86 117 156 117]
1679714472.626592,[ 64  73 497 515  96  97 145 106]
1679714472.64925,[ 54  75 583 655 117  84 114  83]
1679714472.671009,[ 54  81 569 655 122 100 144  82]
1679714472.685208,[ 58  86 574 745 126 106 132  86]
1679714472.701748,[ 56  90 606 655 127 103 127  85]
1679714472.730881,[ 61  90 577 781 125 105 136  92]
1679714472.745496,[ 71  92 500 672 108 129 163 102]
1679714472.760121,[ 64  84 500 674 102 104 139  89]
1679714472.78273,[ 68  86 493 575 106  93 136  97]
1679714472.813454,[ 66  81 470 654 100  97 141  94]
1679714472.820113,[ 71  83 536 569 114 109 139  91]
1679714472.850667,[ 65  80 533 593 108  89 116  90]
1679714472.873681,[ 65  86 514 644 114  95 105  88]
1679714472.880174,[ 59  81 580 738 134  94  99  72]
1679714472.904291,[ 64  92 561 701 131  99  95  77]
1679714472.926616,[ 68 109 510 680 131 111  92  77]
1679714472.955909,[ 66 106 615 693 143 106 108  83]
1679714472.970951,[ 66 102 659 639 144 110 131  86]
1679714472.986671,[ 84 106 581 571 129 113 148 108]
1679714473.000288,[ 83 101 594 563 128 113 144 109]
1679714473.022871,[ 73  76 598 556 105  90 141 104]
1679714473.053475,[ 72  81 519 540  92  86 122  94]
1679714473.064399,[ 89  86 451 561  89  88  97  98]
1679714473.082705,[ 73  80 549 584  86  87  69  74]
1679714473.105257,[ 75  91 630 664  89  77  68  74]
1679714473.120275,[ 74  97 583 714 106  74  63  75]
1679714473.142735,[ 76  96 639 709 108  91  74  78]
1679714473.165257,[ 57  93 641 782 111 104  98  83]
1679714473.181688,[ 61 104 599 776 112 103 105  85]
1679714473.202639,[ 54  91 541 690 111 105 103  80]
1679714473.225602,[ 55  83 580 605 110 106 105  80]
1679714473.249202,[ 51  83 519 591 109  92  94  73]
1679714473.263049,[ 55  91 557 575 120 118  93  65]
1679714473.285209,[ 54  87 542 556 120 121  96  66]
1679714473.300217,[ 61  95 553 652 137 121  97  70]
1679714473.322805,[ 60 106 555 663 126 120  94  68]
1679714473.345353,[ 64 105 531 690 150 129 101  70]
1679714473.367678,[ 62 103 591 637 158  95  89  75]
1679714473.383228,[ 71 100 582 636 157  91  96  77]
1679714473.405163,[ 67  92 513 540 144  92 118  83]
1679714473.42773,[ 77  94 498 522 146 105 131  87]
1679714473.442691,[ 78  88 477 487 114  95 133 100]
1679714473.467337,[ 78  90 407 467  81  79 127  92]
1679714473.495647,[ 68  87 401 436  84  77 115  88]
1679714473.504226,[ 68  95 453 415  77  73  95  80]
1679714473.525178,[ 57  86 454 448  79  53  77  75]
1679714473.54778,[ 51  91 488 586 112  64  72  60]
1679714473.562732,[ 51  85 458 614 113  72  75  60]
1679714473.585318,[ 47  83 440 604 108  90  74  54]
1679714473.60791,[ 47  86 424 651 119 101  82  58]
1679714473.622684,[ 55  83 511 764 135 103  88  63]
1679714473.661004,[ 54  91 498 724 146 105  94  61]
1679714473.672011,[ 47  88 497 683 145 105  92  60]
1679714473.682692,[ 48 103 569 789 156 102 100  63]
1679714473.706768,[ 53  99 604 823 156  96  97  61]
1679714473.735734,[ 61  98 503 748 161  99 101  71]
1679714473.744201,[ 64  90 519 761 162  92  95  70]
1679714473.766004,[ 68 102 611 790 166 105 103  80]
1679714473.787729,[ 69  89 568 739 158  98 102  86]
1679714473.804119,[ 74  93 558 706 157 100  99  89]
1679714473.826731,[ 62  90 614 644 138  94  90  77]
1679714473.847758,[ 58  96 592 594 105  91  85  75]
1679714473.862965,[ 60  88 511 587  95 101 122  64]
1679714473.885195,[ 59  83 620 566 125 110 146  60]
1679714473.924311,[ 44  73 573 520 120 108 149  55]
1679714473.92565,[ 49  76 523 542 118 108 157  65]
1679714473.945402,[ 49  78 571 576 125 112 160  65]
1679714473.967712,[ 51  72 551 573 128  99 133  68]
1679714473.990244,[ 53  76 397 538  92  82 104  70]
1679714474.021592,[ 60  77 371 565  94  85  97  74]
1679714474.044526,[ 58  81 361 537  95  93  87  65]
1679714474.066687,[ 60  79 389 493  78  92  86  67]
1679714474.068071,[ 54  78 387 497  87  79  80  63]
1679714474.087852,[ 54  77 388 542 100  85  82  62]
1679714474.104149,[ 58  89 421 513 103 120 130  77]
1679714474.125219,[ 58  93 528 525 102 118 131  80]
1679714474.14787,[ 55  98 489 486 113 119 132  78]
1679714474.162635,[ 55 103 477 460 108 117 131  79]
1679714474.185405,[ 60 111 487 395  98 112 133  83]
1679714474.216067,[ 58 108 470 391  90  79 107  79]
1679714474.222848,[ 60 100 384 424  93  75 107  88]
1679714474.245311,[ 62  94 456 520 120  71 107  93]
1679714474.267795,[ 61  96 474 551 123  73 104  91]
1679714474.290429,[ 51  88 461 602 128  76  95  82]
1679714474.312852,[ 54  77 508 638 131 101  91  78]
1679714474.336077,[ 52  95 569 664 138 100  89  64]
1679714474.350284,[ 61 100 565 594 106 102  92  74]
1679714474.365293,[ 65  94 581 578 103 108  95  80]
1679714474.3878,[ 71  95 614 573 104 118 108  94]
1679714474.410984,[ 64  95 589 529  97  88 108  96]
1679714474.425302,[ 66  78 501 472  86  94 119 102]
1679714474.447738,[ 67  61 448 621 118  91 114  93]
1679714474.470356,[ 74  74 444 637 131  95 113  90]
1679714474.485508,[ 72  71 407 590 124  83 107  75]
1679714474.509304,[ 71  99 444 668 128  82 100  65]
1679714474.546596,[ 72 112 468 680 137  75  82  61]
1679714474.548061,[ 63 113 445 674 127  73  80  60]
1679714474.575904,[ 51 108 513 665 114  87 104  67]
1679714474.590152,[ 55 108 576 732 127 109 111  80]
1679714474.630243,[ 56  87 555 656 123 108 118  80]
1679714474.630663,[ 52  69 546 646 122 111 120  79]
1679714474.650198,[ 70  81 540 533 109 145 138  94]
1679714474.665216,[ 72  82 549 645 108 137 131  95]
1679714474.68831,[ 68  94 486 643  96 124 120  85]
1679714474.710207,[ 68  96 542 693 119 126 107  84]
1679714474.725879,[ 69  96 564 789 112 130 106  84]
1679714474.747717,[ 57 102 616 843 124 114  88  68]
1679714474.778513,[ 52 107 589 868 150 107  76  55]
1679714474.785257,[ 54  99 587 846 158 101  77  54]
1679714474.807673,[ 55 103 569 806 142  97  80  55]
1679714474.84662,[ 67 106 558 753 144 105 113  87]
1679714474.853,[ 65  90 519 775 142  86 138  98]
1679714474.869117,[ 67  87 510 736 138  89 135 100]
1679714474.891783,[ 68  89 520 718 142  94 135 101]
1679714474.912863,[ 65  87 461 809 146 112 140 100]
1679714474.927679,[ 73  84 434 772 146 134 137  93]
1679714474.950358,[ 73  83 497 699 141 132 110  85]
1679714474.96515,[ 79  83 442 679 132 151 116  93]
1679714474.988022,[ 77  94 427 700 121 160 115  95]
1679714475.010174,[ 78  88 484 620 122 151 122 104]
1679714475.026687,[ 60  88 549 705 145 121 105 103]
1679714475.055893,[ 59  93 463 714 143 117 101 101]
1679714475.070196,[ 48  87 454 637 130  95 100  94]
1679714475.087297,[ 55  73 520 646 128  99 116 108]
1679714475.123405,[ 54  81 498 660 127  97 109 102]
1679714475.138898,[ 50  82 433 538  93  94 100  85]
1679714475.146971,[ 49  88 478 534  92  93  99  81]
1679714475.167706,[ 49  87 577 600  94  86  98  86]
1679714475.1902,[ 52  86 544 642  94  71  95  71]
1679714475.212812,[ 54  84 548 637  92  78 116  78]
1679714475.227717,[ 57  87 637 663 109  80 125  91]
1679714475.250198,[ 54  76 616 689  99  87 129  92]
1679714475.272914,[ 55  83 558 673  97  84 125  87]
1679714475.287628,[ 48  95 597 654 114  78 113  78]
1679714475.318389,[ 61  95 563 655 119  87  96  82]
1679714475.333127,[ 60  97 547 745 128  96 107  74]
1679714475.349165,[ 62 106 528 763 149  95 104  77]
1679714475.379879,[ 59 106 561 779 163  99 103  75]
1679714475.392824,[ 57 105 532 724 146  95 101  75]
1679714475.409296,[ 43 108 541 779 149  78  86  61]
1679714475.438131,[ 45 112 464 777 151  67  65  54]
1679714475.452582,[ 45 110 521 749 155  62  65  52]
1679714475.469121,[ 46 105 574 749 158  63  72  52]
1679714475.490271,[ 48 100 550 814 169 103 103  62]
1679714475.512841,[ 47  92 556 766 176 114 111  64]
1679714475.52793,[ 61  79 590 685 162 117 121  84]
1679714475.550182,[ 60  82 550 670 142 116 119  83]
1679714475.572736,[ 63  96 513 671 131 113 123  88]
1679714475.587795,[ 73  92 503 595 119  84 135 104]
1679714475.618641,[ 78  92 530 577  99  91 156 121]
1679714475.632877,[ 69  92 514 558  91  87 151 114]
1679714475.649146,[ 70  83 560 572 102 100 155 117]
1679714475.685934,[ 72  87 523 498  87 108 154 119]
1679714475.701296,[ 70  87 563 571  83 111 153 112]
1679714475.707737,[ 62  85 524 546  83  92 125  92]
1679714475.730271,[ 68  94 519 682 144  92 124  90]
1679714475.752773,[ 71 103 531 682 162 105 134 103]
1679714475.767704,[ 87  89 521 704 163 110 139 106]
1679714475.799847,[ 84  87 489 708 166 104 123 108]
1679714475.813071,[ 91  96 513 764 167 106 131 116]
1679714475.82769,[ 88  94 572 660 123 110 155 120]
1679714475.85031,[ 85  83 499 629  90 100 148 109]
1679714475.88108,[ 73  83 504 660  90  95 149 102]
1679714475.887589,[ 76  85 498 657 120  99 161  95]
1679714475.910281,[ 67  86 483 638 122 102 170  94]
1679714475.934336,[ 63  79 487 670 121 126 161  90]
1679714475.947779,[ 62  79 508 689 123 133 177  89]
1679714475.970261,[ 60  84 468 688 128 133 172  88]
1679714476.00098,[ 53  83 490 613 104 126 152  81]
1679714476.007695,[ 58  76 601 583  95 128 143  82]
1679714476.030175,[ 64  93 523 538  96 107 145  81]
1679714476.052626,[ 67  99 513 554  95  86 121  81]
1679714476.067719,[ 66 117 595 537  98  76 118  77]
1679714476.090208,[ 66 121 598 554 103  78 113  74]
1679714476.112998,[ 63 125 476 512 107  72 103  60]
1679714476.127776,[ 55 115 555 637 106  62  74  52]
1679714476.150158,[ 60 110 551 590 101  61  76  61]
1679714476.172777,[ 58  81 467 582  89  76 112  79]
1679714476.195845,[ 58  76 433 611  84  85 156  93]
1679714476.211674,[ 64  71 507 670  82  86 167 107]
1679714476.233098,[ 66  71 529 590  89  95 178 109]
1679714476.255229,[ 55  78 564 675 104  96 175 102]
1679714476.279117,[ 53  77 569 629 101  86 170  95]
1679714476.293306,[ 63  72 563 571  89  76 147  96]
1679714476.315206,[ 59  75 576 562  88  70 131  78]
1679714476.330371,[ 58  97 530 570 117  70 124  90]
1679714476.352677,[ 58  96 507 505 113  78 129  90]
1679714476.375202,[ 59  97 487 581 117  80 110  85]
1679714476.390309,[ 71 127 597 643 128 107 152  94]
1679714476.414176,[ 72 122 532 619 129 120 166  99]
1679714476.44313,[ 72 106 493 607  99 117 163  88]
1679714476.452055,[ 72 111 486 612  93 109 162  88]
1679714476.472674,[ 80 122 542 630 108 110 169  93]
1679714476.49518,[ 63  92 439 731 118  83 122  81]
1679714476.526002,[ 63  94 514 774 124  69 112  79]
1679714476.53261,[ 61  90 477 751 131  65 106  75]
1679714476.555275,[ 60 102 595 824 143  65  98  73]
1679714476.577693,[ 53 107 632 773 131  66  80  67]
1679714476.592676,[ 51 109 632 644 126  98  88  55]
1679714476.615694,[ 53 109 579 732 151 103 112  73]
1679714476.630203,[ 57 112 651 733 148 103 122  76]
1679714476.652684,[ 58 103 625 593 132 113 135  82]
1679714476.675802,[ 62  91 550 624 134 122 139  95]
1679714476.690232,[ 58  92 551 662 127  99 131  98]
1679714476.721399,[ 53  91 685 546  99  91 104  84]
1679714476.735285,[ 54  85 661 651 116  90  92  84]
1679714476.750654,[ 57  78 587 795 133  77  77  82]
1679714476.780878,[ 46  75 578 751 129  76  87  66]
1679714476.803798,[ 50  84 635 724 135  78  85  62]
1679714476.810322,[ 59  84 490 730 139 112 101  69]
1679714476.840651,[ 57  85 433 766 137 117 102  70]
1679714476.856752,[ 59  84 462 646 125 121 129  74]
1679714476.877682,[ 66  86 519 719 130 123 125  76]
1679714476.892657,[ 66  71 450 741 120 135 133  79]
1679714476.915543,[ 64  79 428 690 104 120 146  87]
1679714476.930408,[ 69  78 488 552  86 125 153  96]
1679714476.952752,[ 68  82 500 569 100 125 133  92]
1679714476.975243,[ 64  76 448 529  95 113 124  89]
1679714476.99775,[ 63  82 463 489  97 105 120  86]
1679714477.014137,[ 64  79 470 504 102 100  98  77]
1679714477.035335,[ 66  93 440 487  96  90  97  71]
1679714477.06598,[ 63  86 545 476  82  89  97  69]
1679714477.088424,[ 61  89 618 585 107  86  97  67]
1679714477.110887,[ 58  84 599 592 118  79  87  69]
1679714477.134105,[ 57  83 615 595 116  93  78  67]
1679714477.135592,[ 46  85 746 672 129  94  66  63]
1679714477.155752,[ 44  85 655 708 150  91  56  59]
1679714477.177867,[ 50  93 572 623 135  92  53  61]
1679714477.192809,[ 56  97 629 594 123  95  77  61]
1679714477.215263,[ 54 101 628 689 131  89  96  64]
1679714477.237748,[ 55  92 473 633 124  90  95  63]
1679714477.260232,[ 59 101 476 590  98  89  97  64]
1679714477.283812,[ 54  95 503 613 104  92 100  63]
1679714477.297794,[ 49  97 505 666 130  89  91  62]
1679714477.31267,[ 60  99 503 606 142  96  77  65]
1679714477.335567,[ 64  93 579 603 140  92  76  65]
1679714477.365917,[ 64  81 555 613 141 109  77  68]
1679714477.38081,[ 68  82 582 550 134 112  77  80]
1679714477.396613,[ 69  81 582 505 116 110  75  80]
1679714477.41816,[ 60  73 567 503 105 101  90  76]
1679714477.440215,[ 57  77 487 598 120 104  93  75]
1679714477.455196,[ 57  83 544 581 125  93 102  76]
1679714477.477858,[ 64  86 523 603 131  98 139  89]
1679714477.492705,[ 72  91 514 606 125  98 147  95]
1679714477.515193,[ 69  86 526 608 116 106 138  97]
1679714477.541166,[ 68  84 515 549  97 105 137  97]
1679714477.554383,[ 68  86 491 607  95 103 134  96]
1679714477.577284,[ 56  83 520 597 104  98  98  73]
1679714477.599086,[ 48  76 447 761 117 101  91  65]
1679714477.614286,[ 43  77 505 838 148 107  91  50]
1679714477.644857,[ 45  92 532 829 157 103  88  48]
1679714477.666122,[ 43  90 546 848 162 103  81  46]
1679714477.680908,[ 46  89 596 954 161 112  77  46]
1679714477.695195,[ 49  86 632 848 157 110  70  48]
1679714477.717803,[ 52  94 591 777 143  98  74  53]
1679714477.733231,[ 55  77 549 758 130 115 118  66]
1679714477.756646,[ 54  77 486 711 127 115 128  70]
1679714477.785949,[ 58  70 375 569 116 114 127  74]
1679714477.792649,[ 52  70 338 523 110 116 135  72]
1679714477.81516,[ 52  62 305 433  85 107 134  74]
1679714477.837779,[ 47  70 380 443  85  85  97  63]
1679714477.852634,[ 45  68 425 375  69  82  80  61]
1679714477.875167,[ 36  76 495 346  78  63  80  53]
1679714477.897787,[ 47  82 496 387  97  64  67  59]
1679714477.920268,[ 68  92 505 448  94 116 171  92]
1679714477.935202,[ 72  90 593 467 101 117 176  99]
1679714477.958204,[ 71 106 649 553 116 121 182 100]
1679714477.972708,[ 74 121 602 590 122 123 182 101]
1679714477.995224,[ 70 118 602 559 107 121 183 102]
1679714478.017879,[ 62 110 612 543 114 112 120 100]
1679714478.032648,[ 59 107 592 604 121 113 120  96]
1679714478.055223,[ 61 111 578 625 131 111 113  97]
1679714478.077742,[ 59  89 665 641 124 107 110  96]
1679714478.100637,[ 59  95 675 674 128 109 111  94]
1679714478.115491,[ 51 105 668 727 129  67  92  62]
1679714478.138114,[ 53 119 602 650 121  71  84  59]
1679714478.168142,[ 53 105 581 579  91  69  87  55]
1679714478.176727,[ 57 108 458 515  87  75  91  58]
1679714478.199162,[ 55 106 422 530  79  74  85  57]
1679714478.228432,[ 66  99 460 426  75  78  81  88]
1679714478.235139,[ 67  85 418 430  73  76 108  89]
1679714478.257685,[ 68  80 421 441  79  85 111  92]
1679714478.280389,[ 65  78 419 484  81  93 126  96]
1679714478.295159,[ 66  79 458 530  98  97 135 100]
1679714478.317717,[ 49  78 449 556  95 100 132  81]
1679714478.34072,[ 47  88 503 637 106 102 112  77]
1679714478.355273,[ 42  91 488 620 106  92 108  73]
1679714478.378256,[ 41  91 545 604 105  77  88  66]
1679714478.400235,[ 45  90 524 515  93  76  86  62]
1679714478.422733,[ 53  99 508 507 103  92  89  65]
1679714478.437732,[ 52  92 526 446  98  96  92  64]
1679714478.460186,[ 54  96 543 473 103  99  95  66]
1679714478.475198,[ 64  95 520 515 110 107 105  79]
1679714478.499258,[ 61 102 539 572 112 107  98  78]
1679714478.536733,[ 51  90 610 603 103 102  84  63]
1679714478.538131,[ 56  88 554 606  98  96  89  76]
1679714478.557735,[ 58  82 526 669  99 101  89  77]
1679714478.581169,[ 48  95 597 661  99  93  96  68]
1679714478.595415,[ 52  85 574 615  94  89  97  65]
1679714478.617742,[ 55  85 497 569  91  79  98  65]
1679714478.640163,[ 54  82 531 553  92  81  88  52]
1679714478.670664,[ 49  85 507 467  91  88  88  49]
1679714478.687313,[ 65  69 473 464  80  98  89  73]
1679714478.708124,[ 65  76 471 485  78 111 114  77]
1679714478.716649,[ 64  76 476 517  96 118 121  83]
1679714478.737737,[ 62  92 435 523  97 120 123  82]
1679714478.760255,[ 64  87 530 552  91 111 122  85]
1679714478.776678,[ 54  89 463 543 102 102 109  66]
1679714478.79915,[ 49  87 561 569 100  90  92  66]
1679714478.820409,[ 54  90 552 564  89  75  88  64]
1679714478.842731,[ 55  81 615 600 128  83 102  82]
1679714478.858003,[ 60  96 540 571 130  89 109  83]
1679714478.880402,[ 57  93 557 608 122  95 114  84]
1679714478.895188,[ 60  92 475 655 136  90 106  88]
